annotation_id,package_id,item_id,user__id,data__text,data__item_id,user__feedback,annotation__output,annotation__time,reference__output,feedback__output,test_group
2fef6a8b-95d4-4a11-94c5-b2b4d32250cb,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,c6c20f58-5950-4d19-a908-e9073d227e59,9a82c91d-c638-4a49-bc4d-62828aa4a8ff,"constantly doing inquiries on my credit, going to fight this its hurting me bad, and they call all day everyday",222,True,Mortgage,0 days 00:00:01.367730000,Debt collection,Debt collection,high quality feedback
86b358b5-3ee6-4832-99de-b94b5280604f,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,c6c20f58-5950-4d19-a908-e9073d227e59,7de29790-00b6-4fcc-948f-91c7cf8a7671,"constantly doing inquiries on my credit, going to fight this its hurting me bad, and they call all day everyday",222,True,Credit card,0 days 00:00:06.247906000,Debt collection,Debt collection,high quality feedback
11a1638f-8035-4bc1-88bf-aa8363b9d767,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,600a74e6-d322-4bbb-a12d-72639dc94e5a,9a82c91d-c638-4a49-bc4d-62828aa4a8ff,Fay Servicing has not provided us HAMP nor HARP information. Interested to look at those options asap.,35,True,Debt collection,0 days 00:00:01.302849000,Mortgage,Mortgage,high quality feedback
e0c80613-a187-4b6a-bcb0-483d6f8c72d0,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,600a74e6-d322-4bbb-a12d-72639dc94e5a,7de29790-00b6-4fcc-948f-91c7cf8a7671,Fay Servicing has not provided us HAMP nor HARP information. Interested to look at those options asap.,35,True,Credit reporting,0 days 00:00:04.036999000,Mortgage,Mortgage,high quality feedback
6c9a5250-9ebe-43fd-97b8-2ece5b406486,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,8a7f12d0-5644-43dd-932a-b5ce7ee768cf,9a82c91d-c638-4a49-bc4d-62828aa4a8ff,Overlimit fee paid without my consent or opt in.,1383,True,Mortgage,0 days 00:00:01.472390000,Credit card,Credit card,high quality feedback
6626039e-da03-41cf-936b-ebcc72f723c1,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,8a7f12d0-5644-43dd-932a-b5ce7ee768cf,7de29790-00b6-4fcc-948f-91c7cf8a7671,Overlimit fee paid without my consent or opt in.,1383,True,Bank account or service,0 days 00:00:06.008265000,Credit card,Credit card,high quality feedback
75d0d96c-142c-4f9e-bbbb-cf2ea9f339d5,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,4d6ed1d4-bdbc-4ff3-a1f6-cc2cff47234e,9a82c91d-c638-4a49-bc4d-62828aa4a8ff,"Transunion has my birthday wrong. 
And, I have a new employer that I would like added on. 
Thank you.",71,True,Mortgage,0 days 00:00:01.514531000,Credit reporting,Credit reporting,high quality feedback
2fd3d9c9-4a0f-498e-9a5e-f79de7072d2b,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,4d6ed1d4-bdbc-4ff3-a1f6-cc2cff47234e,7de29790-00b6-4fcc-948f-91c7cf8a7671,"Transunion has my birthday wrong. 
And, I have a new employer that I would like added on. 
Thank you.",71,True,Credit card,0 days 00:00:05.812507000,Credit reporting,Credit reporting,high quality feedback
6eb6f678-85e5-4e22-a7c5-e3ee6c49ffe6,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,0e2bb6cf-cb26-4ab6-bcaa-a59f965c673c,9a82c91d-c638-4a49-bc4d-62828aa4a8ff,This company calls constantly and will not stop.,381,True,Debt collection,0 days 00:02:52.718090000,Debt collection,Debt collection,high quality feedback
5a5064c0-3396-4e67-82e9-a78ffa1f906e,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,0e2bb6cf-cb26-4ab6-bcaa-a59f965c673c,7de29790-00b6-4fcc-948f-91c7cf8a7671,This company calls constantly and will not stop.,381,True,Debt collection,0 days 00:00:05.734081000,Debt collection,Debt collection,high quality feedback
feac0f89-0184-4b53-a56f-4968c71909c6,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,bd02d1ff-f6e9-48bc-aa75-678696f7ddba,9a82c91d-c638-4a49-bc4d-62828aa4a8ff,"Optimum outcomes inc robicalled at XXXX on XX/XX/2018. When going through the prompts the voicemail for the number transferred to is full, they have called numerous times Day and night all robocalls with no way to contact anyone.",1256,True,Credit card,0 days 00:00:26.119627000,Debt collection,Debt collection,high quality feedback
a612c379-dfa4-419b-81cf-c6652a0139ad,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,bd02d1ff-f6e9-48bc-aa75-678696f7ddba,7de29790-00b6-4fcc-948f-91c7cf8a7671,"Optimum outcomes inc robicalled at XXXX on XX/XX/2018. When going through the prompts the voicemail for the number transferred to is full, they have called numerous times Day and night all robocalls with no way to contact anyone.",1256,True,Mortgage,0 days 00:00:04.651890000,Debt collection,Debt collection,high quality feedback
6846c12e-9231-4780-8521-68abf3a95798,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,dc31e1d3-731a-466b-9f58-f4dd186dec04,9a82c91d-c638-4a49-bc4d-62828aa4a8ff,Please accept this Qualified Written Request whereby I am formally requesting a copy of the Truth in Lending Disclosure from the XX/XX/2008 closing. Thank you - XXXX XXXX XXXX,504,True,Debt collection,0 days 00:00:11.187519000,Mortgage,Mortgage,high quality feedback
5375c36e-d1e9-4fe4-95fa-04526d4a32fd,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,dc31e1d3-731a-466b-9f58-f4dd186dec04,7de29790-00b6-4fcc-948f-91c7cf8a7671,Please accept this Qualified Written Request whereby I am formally requesting a copy of the Truth in Lending Disclosure from the XX/XX/2008 closing. Thank you - XXXX XXXX XXXX,504,True,Mortgage,0 days 00:00:04.703387000,Mortgage,Mortgage,high quality feedback
6344ec2b-5122-4db6-8506-eb9d4b5c3ef2,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,42ed7dd9-3720-475b-a87e-49fd68465c7d,9a82c91d-c638-4a49-bc4d-62828aa4a8ff,This company calls all day every day. I blocked the number than they call from local numbers,1946,True,Credit card,0 days 00:00:02.484099000,Debt collection,Debt collection,high quality feedback
691bfd6e-65b4-492c-ac53-6796c382dd4b,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,42ed7dd9-3720-475b-a87e-49fd68465c7d,7de29790-00b6-4fcc-948f-91c7cf8a7671,This company calls all day every day. I blocked the number than they call from local numbers,1946,True,Credit card,0 days 00:00:05.870875000,Debt collection,Debt collection,high quality feedback
397b5dfa-2cca-4b22-9b8f-43ef9627c61c,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,418f64ab-d2c8-436a-b23c-c8e11b1fef2a,9a82c91d-c638-4a49-bc4d-62828aa4a8ff,Refused to remove believe it 's an inquiry issue,1342,True,Mortgage,0 days 00:00:01.388561000,Credit reporting,Credit reporting,high quality feedback
97f4d72f-fa2d-44c7-9be2-6ba736d0bc1c,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,418f64ab-d2c8-436a-b23c-c8e11b1fef2a,7de29790-00b6-4fcc-948f-91c7cf8a7671,Refused to remove believe it 's an inquiry issue,1342,True,Credit reporting,0 days 00:00:59.989064000,Credit reporting,Credit reporting,high quality feedback
f0c039bf-6043-41bb-9263-c371ccdacb72,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,84c7e4a2-3e74-4b6b-a0d9-ce4c8aa9e46b,9a82c91d-c638-4a49-bc4d-62828aa4a8ff,XXXX is usurping RESPA Guideline and spending large amounts of money in marketing to the Realtor community.,586,True,Mortgage,0 days 00:00:01.469885000,Mortgage,Mortgage,high quality feedback
8258da3a-c18a-4593-a0ed-2525fb70ec2b,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,84c7e4a2-3e74-4b6b-a0d9-ce4c8aa9e46b,7de29790-00b6-4fcc-948f-91c7cf8a7671,XXXX is usurping RESPA Guideline and spending large amounts of money in marketing to the Realtor community.,586,True,Debt collection,0 days 00:00:07.856790000,Mortgage,Mortgage,high quality feedback
53bffbca-fd72-4db6-b6e0-d59d1fc04725,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,db3215e9-da83-4cc7-902d-2beb51fe348e,9a82c91d-c638-4a49-bc4d-62828aa4a8ff,I make bankruptcy i call the bank they say i dont have record the i dont owing anyone money,1602,True,Credit card,0 days 00:00:01.112196000,Debt collection,Debt collection,high quality feedback
0a2bfced-47a4-4827-b309-1d9e847fe5da,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,db3215e9-da83-4cc7-902d-2beb51fe348e,7de29790-00b6-4fcc-948f-91c7cf8a7671,I make bankruptcy i call the bank they say i dont have record the i dont owing anyone money,1602,True,Mortgage,0 days 00:00:05.237785000,Debt collection,Debt collection,high quality feedback
7531a65a-f9b3-4497-ae30-b35b35b6cbe9,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,c9b0cb5f-6ac3-465f-a356-6710bff5b704,9a82c91d-c638-4a49-bc4d-62828aa4a8ff,this acct is fraudulent and when initially submitting information was not totally complete this was a case of identity theft and needs to be removed from your records and my file asap,776,True,Debt collection,0 days 00:00:01.422908000,Debt collection,Debt collection,high quality feedback
35093874-2f32-4566-832b-84e5daf1d3c8,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,c9b0cb5f-6ac3-465f-a356-6710bff5b704,7de29790-00b6-4fcc-948f-91c7cf8a7671,this acct is fraudulent and when initially submitting information was not totally complete this was a case of identity theft and needs to be removed from your records and my file asap,776,True,Mortgage,0 days 00:00:05.585361000,Debt collection,Debt collection,high quality feedback
503eed24-037a-44b1-ab6a-787b744306e9,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,94fa98c3-f80a-44c9-9f7f-767254027799,9a82c91d-c638-4a49-bc4d-62828aa4a8ff,SLS continues to improperly withhold PMI even after the LTV has dropped below 78 %. Many calls were made to handle this and the company states their policy requires a wait XXXX 45 days.,1794,True,Debt collection,0 days 00:00:01.637182000,Mortgage,Mortgage,high quality feedback
c7c96a78-6c62-4824-9add-19902bd1e107,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,94fa98c3-f80a-44c9-9f7f-767254027799,7de29790-00b6-4fcc-948f-91c7cf8a7671,SLS continues to improperly withhold PMI even after the LTV has dropped below 78 %. Many calls were made to handle this and the company states their policy requires a wait XXXX 45 days.,1794,True,Bank account or service,0 days 00:00:06.991310000,Mortgage,Mortgage,high quality feedback
d146c513-ae3b-4ba7-a021-c0dd21197140,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,5e63be6e-9f73-4bfe-ab6f-06dfc619ca1f,9a82c91d-c638-4a49-bc4d-62828aa4a8ff,"He reached out to us unsolicited, offered an interest rate without disclosing the APR alongside ..and he is also not licensed in Kentucky ... so he is unlicensed and solicited business in a state where he is not licensed",1345,True,Credit card,0 days 00:00:01.614730000,Mortgage,Mortgage,high quality feedback
cc74e809-3121-4056-95c8-7586b1b2a9d2,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,5e63be6e-9f73-4bfe-ab6f-06dfc619ca1f,7de29790-00b6-4fcc-948f-91c7cf8a7671,"He reached out to us unsolicited, offered an interest rate without disclosing the APR alongside ..and he is also not licensed in Kentucky ... so he is unlicensed and solicited business in a state where he is not licensed",1345,True,Mortgage,0 days 00:00:05.429359000,Mortgage,Mortgage,high quality feedback
70cf6d4c-49c2-4b61-a2b8-c8cf0db208d2,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,30d83c2a-469f-4d20-be1b-117708afa773,9a82c91d-c638-4a49-bc4d-62828aa4a8ff,Equifax is refusing to remove the item,1793,True,Mortgage,0 days 00:00:01.348598000,Credit reporting,Credit reporting,high quality feedback
fc25b434-463d-4881-b68e-ee793ec71d0c,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,30d83c2a-469f-4d20-be1b-117708afa773,7de29790-00b6-4fcc-948f-91c7cf8a7671,Equifax is refusing to remove the item,1793,True,Mortgage,0 days 00:00:05.704627000,Credit reporting,Credit reporting,high quality feedback
f1536ddb-7793-490a-8869-6fca91b17f85,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,451b6513-07a6-4557-9061-a8a626b6e264,9a82c91d-c638-4a49-bc4d-62828aa4a8ff,AFETER HURRICANES IMAR I MISS TREE PAYMENTS,85,True,Credit card,0 days 00:00:01.084606000,Mortgage,Mortgage,high quality feedback
fa68c75d-6f1e-4109-9442-225be2da1163,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,451b6513-07a6-4557-9061-a8a626b6e264,7de29790-00b6-4fcc-948f-91c7cf8a7671,AFETER HURRICANES IMAR I MISS TREE PAYMENTS,85,True,Bank account or service,0 days 00:00:06.195591000,Mortgage,Mortgage,high quality feedback
5eeb6d6d-6a32-4838-a282-4e02552eb894,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,714eab94-da22-4c72-b8e9-9d78aac2049d,9a82c91d-c638-4a49-bc4d-62828aa4a8ff,I did not receive promised lender credit.,1736,True,Bank account or service,0 days 00:00:00.971835000,Mortgage,Mortgage,high quality feedback
304f6154-8946-4c3f-987c-700b836d1f7f,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,714eab94-da22-4c72-b8e9-9d78aac2049d,7de29790-00b6-4fcc-948f-91c7cf8a7671,I did not receive promised lender credit.,1736,True,Bank account or service,0 days 00:00:13.865616000,Mortgage,Mortgage,high quality feedback
3d5c00b6-1a08-4f70-9306-c2f223792ab4,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,b37d22d3-3661-4380-99fb-ac259b7f22b8,9a82c91d-c638-4a49-bc4d-62828aa4a8ff,"Have submitted a prior compliant under number  XXXX . The complaint shows closed, but have been unable to read the company 's answer and justification for closing the complaint. Until I can read their reply, I consider this matter unresolved.",380,True,Bank account or service,0 days 00:00:03.050212000,Mortgage,Mortgage,high quality feedback
d9032113-fb84-4bd8-bf86-53ef8a436822,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,b37d22d3-3661-4380-99fb-ac259b7f22b8,7de29790-00b6-4fcc-948f-91c7cf8a7671,"Have submitted a prior compliant under number  XXXX . The complaint shows closed, but have been unable to read the company 's answer and justification for closing the complaint. Until I can read their reply, I consider this matter unresolved.",380,True,Bank account or service,0 days 00:00:26.027944000,Mortgage,Mortgage,high quality feedback
5052a396-be40-4982-a364-c74e20b3884e,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,92565379-2faf-42d3-8494-ec74528ffb70,9a82c91d-c638-4a49-bc4d-62828aa4a8ff,I went to American bank to made a deposit of {$500.00} for my mama and the ask me for ID I believe need show ID if is over {$10000.00} I would like know if I 'm wrong and why I need show ID for that amount Thank,466,True,Credit card,0 days 00:00:01.198643000,Bank account or service,Bank account or service,high quality feedback
07c7aa9e-87d9-4bc6-a6b2-75780bd7b7b9,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,92565379-2faf-42d3-8494-ec74528ffb70,7de29790-00b6-4fcc-948f-91c7cf8a7671,I went to American bank to made a deposit of {$500.00} for my mama and the ask me for ID I believe need show ID if is over {$10000.00} I would like know if I 'm wrong and why I need show ID for that amount Thank,466,True,Mortgage,0 days 00:00:05.608388000,Bank account or service,Bank account or service,high quality feedback
418e4803-9279-462f-aaef-747af4c415a2,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,2b468c7e-3fd1-47fa-9d87-a6a0e16f2620,9a82c91d-c638-4a49-bc4d-62828aa4a8ff,"I have received phone calls from Midland Credit Management about a claim they say I owe to a company called XXXX XXXX, which I closed years ago. I am very upset they contacted me at home since I have never given out my home phone and it is unlisted",1681,True,Credit reporting,0 days 00:00:02.569400000,Credit card,Credit card,high quality feedback
18fe3133-327f-42bb-aee6-aa8bcd7f8a1a,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,2b468c7e-3fd1-47fa-9d87-a6a0e16f2620,7de29790-00b6-4fcc-948f-91c7cf8a7671,"I have received phone calls from Midland Credit Management about a claim they say I owe to a company called XXXX XXXX, which I closed years ago. I am very upset they contacted me at home since I have never given out my home phone and it is unlisted",1681,True,Bank account or service,0 days 00:00:05.497302000,Credit card,Credit card,high quality feedback
e8ea17e6-a703-4578-8da8-8b1596bdcf89,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,2d70f3db-364c-44cc-874d-3ac0c7e799b7,9a82c91d-c638-4a49-bc4d-62828aa4a8ff,I was approved for a deed in lieu with XXXX several years ago. Shellpoint is now sending me letters asking me for payments. Smh,600,True,Mortgage,0 days 00:00:01.865802000,Mortgage,Mortgage,high quality feedback
5b066fe2-7dac-4610-9a09-52f176da3f74,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,2d70f3db-364c-44cc-874d-3ac0c7e799b7,7de29790-00b6-4fcc-948f-91c7cf8a7671,I was approved for a deed in lieu with XXXX several years ago. Shellpoint is now sending me letters asking me for payments. Smh,600,True,Debt collection,0 days 00:00:11.056891000,Mortgage,Mortgage,high quality feedback
9bbd5031-7afd-4913-a623-93add0faefd5,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,1ce70794-59fc-4034-8e62-3f7af9a9284f,9a82c91d-c638-4a49-bc4d-62828aa4a8ff,"Although I have been told on multiple occasions that midland credit has no verification of information from XXXX, a contract was signed or any of the validating information, they refuse to remove",1047,True,Debt collection,0 days 00:00:01.290740000,Credit reporting,Credit reporting,high quality feedback
7eb7c233-58a2-406a-a75b-4791f2ff1eb5,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,1ce70794-59fc-4034-8e62-3f7af9a9284f,7de29790-00b6-4fcc-948f-91c7cf8a7671,"Although I have been told on multiple occasions that midland credit has no verification of information from XXXX, a contract was signed or any of the validating information, they refuse to remove",1047,True,Mortgage,0 days 00:00:05.163936000,Credit reporting,Credit reporting,high quality feedback
8fe76cfd-b23c-40a5-b1a7-2ff8f88f3ef5,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,30dd49d7-82b8-4157-8011-0a6526d79604,9a82c91d-c638-4a49-bc4d-62828aa4a8ff,I did not have XXXX in XXXX 2011,789,True,Credit card,0 days 00:00:03.058872000,Debt collection,Debt collection,high quality feedback
fc04c139-ea85-422b-823d-fb6691304509,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,30dd49d7-82b8-4157-8011-0a6526d79604,7de29790-00b6-4fcc-948f-91c7cf8a7671,I did not have XXXX in XXXX 2011,789,True,Credit card,0 days 00:00:09.016916000,Debt collection,Debt collection,high quality feedback
2521cc7d-b182-422c-bd96-4a749865af02,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,4a7d4a3b-432b-4960-99ec-2e774fd39af2,9a82c91d-c638-4a49-bc4d-62828aa4a8ff,"Ca n't cash IRS refund check at any store, i.e. XXXX or XXXX. Contacted Certegy and it was useless. Said it was risk factors set up in the software. Now have no idea what to do. How is it possible that there is a risk factor in cashing an IRS check?",524,True,Credit card,0 days 00:00:01.606919000,Bank account or service,Bank account or service,high quality feedback
06c73df4-3395-4ae6-bb13-f8bf4f3c579e,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,4a7d4a3b-432b-4960-99ec-2e774fd39af2,7de29790-00b6-4fcc-948f-91c7cf8a7671,"Ca n't cash IRS refund check at any store, i.e. XXXX or XXXX. Contacted Certegy and it was useless. Said it was risk factors set up in the software. Now have no idea what to do. How is it possible that there is a risk factor in cashing an IRS check?",524,True,Credit reporting,0 days 00:00:06.875220000,Bank account or service,Bank account or service,high quality feedback
c1270a4d-7e3a-4063-ae72-2dfbc90a40ec,3a3b0ebe-f11d-4ea6-a91b-f0c36767c711,472dc68f-1d2d-4dbd-988b-6eb0777f52c2,9a82c91d-c638-4a49-bc4d-62828aa4a8ff,"Public record XXXX XXXX XXXX Identification Number:XXXX is too old to be on file. It is obsolete, not responsible for this judgment.Please delete it.",1114,True,Debt collection,0 days 00:00:01.496264000,Credit reporting,Credit reporting,high quality feedback
